2018-03-29,11.125,10.605,9.915,9.31,8.984999999999998,8.675,8.349999999999998,8.3,9.03,10.22,11.385000000000002,12.325,13.055,13.73,14.14,14.315,14.385000000000002,14.285,13.795,12.015,9.845,8.865,8.699999999999998,8.66,89.0,90.0,90.0,90.0,90.5,91.5,92.5,93.0,88.5,80.0,70.5,64.0,60.0,55.5,53.5,52.5,51.5,50.0,50.0,58.5,70.5,74.5,74.0,75.0,0,0,0,0,0,0,0,0,5,11,14,18,14,10,12,16,18,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.99406647682926,541.06091503421,1054.795328975704,1230.855461738735,1755.9857147608204,2415.8635862733954,2516.945558610165,2090.967576708713,1739.7804385156055,1274.0275987347195,659.4599488641417,176.65492749791392,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-03-30,8.585,8.42,8.285,8.24,8.035,7.72,7.095000000000001,7.455,9.14,9.75,9.77,10.68,11.69,12.41,13.015,13.575,14.015,13.91,13.25,11.175,9.0,8.154999999999998,7.32,6.505,75.0,73.5,72.5,73.0,75.5,79.0,83.0,83.5,78.5,73.5,69.0,61.5,55.0,51.5,48.5,46.0,43.5,43.0,43.0,51.0,62.0,66.0,68.5,70.5,0,0,0,0,0,0,0,0,4,8,10,15,12,9,13,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6635666370189406,170.77504359030948,588.6170938610194,673.0414567527154,1259.0265196232815,1884.8354396165655,1960.5333686609445,2023.7253956584475,2165.248878309048,1873.1680774418264,1290.3800989638487,686.3000306627068,161.6410054726259,1.8272127169370296,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-03-31,5.95,5.54,4.965,4.5,4.93,5.955,6.5600000000000005,7.04,8.0,8.765,8.455,7.4,6.94,7.814999999999999,8.92,8.975000000000001,9.13,8.859999999999998,7.98,7.455,7.165,7.055,6.74,6.555,73.0,74.5,77.0,80.5,79.5,77.0,77.5,79.0,77.0,72.0,74.0,83.0,90.0,87.5,80.0,77.0,75.0,75.5,80.0,83.0,84.5,85.5,86.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272025292844432,144.28148200346627,501.6951330347431,1032.70735889867,1247.7151521780313,434.5954536021959,335.9416727163199,1182.214571105599,1828.6500021414613,1235.1074027144614,933.8342567855082,576.7873175155734,128.98941444396033,1.8272043013731425,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-01,6.305,5.985,5.61,5.155,4.675000000000001,4.125,3.79,4.625,6.84,9.22,11.035,12.23,13.08,13.760000000000002,14.355,14.785,14.855,14.525,13.445,11.84,10.465,9.585,9.579999999999998,9.829999999999998,88.0,89.0,89.5,90.0,90.5,91.5,92.0,90.5,85.0,78.0,67.5,57.0,52.0,48.0,45.5,44.5,44.0,44.5,48.5,54.5,59.5,62.0,61.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.66273903304536,199.8055376252252,828.8512891316097,1527.0748162069567,1933.2232840838344,2252.2926810850963,2501.503274007358,2652.230205025536,2394.992096895592,1917.5779104199105,1361.2101895263845,750.5213404916392,175.47583101857646,3.6632416955738334,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-02,9.774999999999999,9.695,9.555,9.495,9.485,9.4,9.305,9.62,10.46,11.5,12.755,14.185,15.5,16.25,16.6,16.6,16.05,15.27,14.3,13.33,12.61,12.215,11.81,11.55,68.5,72.0,73.5,73.0,72.5,74.5,77.5,79.0,77.5,75.5,73.0,69.0,64.0,59.0,56.5,56.0,57.5,59.5,61.5,64.5,68.5,72.5,77.5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.35653320563464,116.37962935548912,335.1790937353719,691.9217997173455,1216.1323070820267,1820.669436419876,2006.6631872707735,1666.391067305773,1403.4633377934806,1125.5010758507424,840.6527195547526,438.8680858304021,120.83826102808574,3.662982324912876,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-03,11.61,11.82,12.01,12.115,12.325,12.51,12.65,12.73,13.105,14.005,15.425,16.86,17.939999999999998,18.66,18.755000000000003,18.575000000000003,18.365,17.814999999999998,16.65,15.16,13.99,13.335,13.185,13.155,83.5,83.5,84.0,85.0,85.0,85.5,86.5,87.0,85.5,81.5,74.0,67.5,65.0,63.5,64.5,66.5,68.5,71.0,75.5,82.0,86.0,87.0,84.0,81.5,0,0,0,0,0,0,0,0,6,11,14,17,15,11,13,16,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.504615660104968,82.77181302356949,369.40640831880336,948.1453667447117,1373.5180434058238,1851.1620044911467,2374.3057891573894,2335.4385458575503,2173.7079724539294,1631.482272389752,1119.9390385733366,727.8455202519526,149.41769440997504,3.662751732429889,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-04,13.145,13.14,12.775,12.17,11.49,10.96,10.625,11.09,12.805,14.875,16.85,18.375,19.305,18.865,17.95,18.025,17.705,16.619999999999997,15.485,14.32,13.375,12.77,12.265,11.955,82.5,83.5,84.5,86.0,87.5,88.5,90.0,90.5,84.5,74.0,63.0,54.5,49.5,49.0,49.5,46.5,47.5,53.5,60.0,65.0,69.5,74.0,78.5,82.0,0,0,0,0,0,0,0,0,6,12,14,19,17,15,19,20,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3529410290171136,152.9808241933724,663.8909366696017,1414.5255600133733,1993.9202955561564,2445.357321778194,2429.275724135963,2332.9537031617106,1456.7847763251602,937.5435652507251,875.2858922882749,368.97934237812143,114.56310508830794,5.505906843025327,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-05,11.655,11.175,10.565,10.005,9.445,8.995000000000001,8.859999999999998,9.335,10.695,12.155,13.185,14.085,14.655,15.11,15.845,16.425,16.53,16.14,15.07,13.04,11.22,10.375,10.16,10.035,84.0,85.0,84.5,83.5,84.5,86.0,86.0,85.0,79.0,70.5,64.0,58.5,55.0,53.0,51.5,50.0,49.0,49.5,53.0,62.5,70.5,72.5,70.5,69.0,0,0,0,0,0,0,0,0,5,9,11,15,13,10,14,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.35144471499076,135.74917286929357,654.0754073550041,1016.3236695154088,1154.686605343619,1765.7771069353998,1601.0205517612656,1862.5561184773649,2317.91558622253,1895.2203816212457,1409.0964193982438,753.4149720370442,145.1133803389696,5.50529060966211,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-06,9.785,9.57,9.325,9.19,9.155,9.08,9.155,10.405,12.25,13.989999999999998,15.765,17.229999999999997,18.22,18.815,19.205,19.27,18.695,17.375,15.94,14.845,14.27,14.065,13.825,13.71,71.0,73.5,75.5,76.5,78.5,82.5,85.5,84.0,79.0,73.0,67.5,63.5,60.5,58.0,56.5,56.5,58.5,62.0,64.5,66.5,67.5,66.0,64.5,63.0,0,0,0,0,0,0,0,0,3,7,10,13,10,8,11,13,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.204349788124697,169.69015652779674,707.8545534530564,1170.0324167868869,1892.5968587999248,2275.8053863832542,2599.4892191028675,2479.017780015852,2336.6069967154203,1915.3594778793624,1390.9708899729858,727.979200573735,143.0255034521986,7.354846472901298,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-07,13.63,13.6,13.63,13.445,13.175,12.915,12.64,12.695,13.335,14.375,15.56,16.65,17.53,18.19,18.52,18.495,17.93,16.880000000000003,15.86,15.165,14.57,13.995,13.79,13.675,62.0,63.0,64.5,67.0,70.0,71.5,72.5,72.0,70.5,66.5,59.5,54.5,51.5,49.5,49.5,49.5,50.0,53.0,55.5,56.0,58.0,61.0,60.5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.061983254615877,149.1268706815694,423.88642079080114,938.4943506672192,1767.511249580719,2282.7206887974016,2531.017998687661,2448.1757172251446,2079.712423076433,1641.1165690405396,1160.0768061354124,615.2008199348148,136.009452095786,9.210671540164915,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-08,13.385000000000002,13.145,12.85,12.565,12.225,11.815,11.63,11.755,12.065,12.295,12.025,11.62,11.575,11.515,11.37,11.33,11.43,11.395,11.165,10.965,10.825,10.705,10.45,10.285,62.5,66.0,70.0,73.5,77.5,82.0,85.0,86.0,85.0,84.0,86.5,89.0,89.0,89.0,89.0,89.5,88.5,88.5,90.5,91.0,91.5,92.0,92.5,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.661586646565113,92.0921435704218,268.2771337443028,456.55930618637245,442.8764814390237,474.35329332095074,295.4458879871906,147.2056582462324,135.26823178192544,128.95633878348062,167.80990547634715,46.56429803596608,27.759967019524023,1.827382706907196,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-09,10.245,10.085,9.93,9.809999999999999,9.840000000000002,9.920000000000002,10.005,10.315,10.985,12.005,13.675,15.165,15.98,16.615000000000002,17.04,17.25,16.72,15.2,13.235,11.6,10.775,10.445,9.48,8.280000000000001,94.0,95.5,96.5,97.0,97.0,97.0,97.0,95.0,90.5,84.5,75.0,66.5,61.5,57.5,56.5,58.5,62.5,71.0,83.0,90.5,92.0,89.5,85.5,84.5,0,0,0,0,0,0,0,0,6,12,14,17,14,11,13,15,17,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.501318970961662,107.7622738908253,475.498997697301,1029.5202804326916,1634.3312220777111,1759.7739685672093,1861.2381035347164,1743.565148127616,1791.7148162102071,1562.0267463481282,874.5441305187583,427.27766445825,92.98213731824525,3.6618683752778898,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-10,7.705,7.449999999999998,7.4,7.375,7.39,7.394999999999999,7.285,7.73,9.41,11.255,12.715,14.085,15.195,16.0,16.435000000000002,16.509999999999998,16.285,15.71,14.645,13.67,13.3,13.07,12.595,12.225,85.0,86.0,88.0,90.0,91.5,91.5,91.0,89.5,82.0,72.5,65.5,60.5,56.0,52.0,51.0,51.5,52.5,54.5,59.0,62.5,62.0,60.5,62.0,64.0,0,0,0,0,0,0,0,0,3,7,11,15,11,7,9,14,17,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.05397822273908,120.91415874987544,639.7268121561808,1442.579733539893,1968.5480370445616,2333.405877251387,2411.203722277792,2088.5333489448576,1773.4579237428777,1355.9829569651645,935.4422482135552,486.55798527732736,144.3115415523993,11.067352321842128,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-11,11.915,11.465,11.09,10.855,10.775,10.785,10.84,10.83,10.875,11.355,11.81,11.87,11.925,12.5,13.045,12.895,12.72,12.665,12.2,11.445,10.705,9.87,8.995000000000001,8.265,65.0,68.0,72.0,76.5,81.0,84.5,85.5,84.0,82.0,80.0,78.0,78.0,78.5,77.0,76.0,75.0,71.5,68.0,67.5,67.5,67.5,70.0,74.5,79.5,0,0,0,0,0,0,0,0,4,9,11,13,11,9,11,15,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.500812765355958,85.36659563993047,220.23432531996005,585.2808268118896,564.3582251781473,519.1168487967608,464.6853970692577,1134.9595154934832,1539.440868605371,896.9969352922494,704.5274739634305,567.2530622090312,122.88454496199094,9.204281487540946,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-12,7.4,7.304999999999999,7.455,7.02,6.845,6.58,6.38,7.15,8.76,10.495,11.68,12.495,13.415,14.25,14.815,14.92,14.895,14.85,13.989999999999998,13.01,12.0,10.665,9.76,9.03,85.0,85.5,84.5,87.5,90.0,92.0,94.0,92.0,85.5,77.0,76.5,79.5,75.5,69.5,63.5,61.5,61.5,60.5,67.0,70.5,71.5,78.5,80.5,81.5,0,0,0,0,0,0,0,0,3,8,10,15,12,10,12,15,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.406640139956117,136.5662222565585,589.1051003415262,1238.34166120548,1349.843999434823,2079.371482235178,2252.0323087308566,2220.4561310368254,1754.7526435743523,1507.4662942304385,981.8960077450141,596.2303981064802,131.4533609243416,11.063035515765998,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-13,8.489999999999998,8.115,7.935,7.965,8.135,8.345,8.609999999999998,9.53,11.08,12.67,14.255,15.71,16.675,17.15,17.314999999999998,17.064999999999998,16.490000000000002,15.765,14.865,13.895,13.055,12.315,11.8,11.23,85.0,88.0,89.5,90.0,90.0,89.5,89.0,87.0,82.0,75.0,68.5,62.5,59.5,59.5,57.5,56.0,56.0,58.0,62.0,66.5,71.0,75.5,81.5,87.0,0,0,0,0,0,0,0,0,3,8,10,15,13,11,14,16,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.28476610458559,161.7514133747501,524.6955708502945,1102.939115218634,1418.7560478648602,1679.838229029695,1948.675441565097,1918.7978447948703,1704.5824303574675,1269.2968021936174,799.0521170889824,491.52549751775086,146.53111373669606,11.061081257043234,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-14,10.715,10.63,10.454999999999998,10.09,9.795000000000002,9.635,9.695,10.36,11.55,12.56,13.12,13.815,14.485,14.82,15.175,15.48,15.615,15.37,14.805,13.72,12.23,10.92,9.305,7.895,89.0,89.5,91.0,93.0,94.5,95.5,95.5,93.5,87.5,82.0,80.0,76.0,72.0,70.5,69.0,67.5,66.5,68.5,72.5,78.5,85.0,89.0,93.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.165450324144736,117.89486704212348,289.3551132997364,412.1248148006523,543.6091209174015,1087.9104797002303,895.0780075296788,791.0315269691636,1239.92025192814,785.6044233439757,721.2183817357784,383.5358568281688,142.3781512444537,14.795249946002253,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-15,7.42,7.119999999999999,6.725,6.75,7.025,7.01,6.88,7.769999999999999,9.985,12.69,15.29,17.365000000000002,18.82,19.9,20.68,21.025,20.865,20.22,19.14,17.7,16.240000000000002,15.165,14.35,13.565,97.0,97.0,97.5,98.5,98.5,97.5,98.0,97.5,93.5,86.0,74.5,62.5,54.5,49.0,45.0,43.0,43.0,47.0,52.0,57.5,64.5,69.5,71.5,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.155841864588755,151.3991381500938,591.0386529219943,1124.940368676246,1790.3343581403642,2259.2548441192707,2465.747556887379,2469.06681612968,2175.4916948375167,1565.2162152470878,913.0199661509135,377.9593411867473,136.05524649268514,11.057538936699888,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-16,13.09,12.765,12.375,12.05,11.785,11.6,11.495,11.425,11.615,12.04,12.645,13.575,14.21,14.49,14.925,15.22,15.205,15.05,14.685,13.78,12.61,11.545,10.365,9.54,75.5,76.0,76.5,77.0,78.0,79.5,80.5,82.0,82.0,81.0,79.5,74.5,70.5,70.5,69.5,68.0,68.0,68.0,68.0,71.0,76.5,81.5,87.0,90.0,0,0,0,0,0,0,0,0,4,7,11,15,12,9,13,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.191281074570185,86.6632715366323,187.69849969919863,258.3241531323506,639.196676385406,888.6528481419671,661.5864238456697,593.9154894067032,708.0404970966902,631.0926227570201,303.899510970851,165.56196769377382,99.50993757397411,12.919320567730928,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-17,9.12,8.56,7.695,7.055,7.25,6.91,6.805,8.945,11.875,14.36,16.59,18.5,20.095,21.435,22.385,22.935,23.21,23.125,22.35,21.1,19.005000000000003,16.48,14.21,12.265,90.5,92.0,94.0,95.0,94.5,95.5,96.5,91.5,82.5,74.5,68.5,61.5,54.5,48.5,43.0,40.0,39.0,40.0,44.0,46.5,51.5,62.0,71.0,78.5,0,0,0,0,0,0,0,0,6,11,16,19,16,13,16,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.20197757639005,168.2189052305823,711.153896811217,1315.1166612502257,1841.2768262654215,2215.2712241237577,2373.5630269952017,2377.4369467539304,2176.5051683135807,1767.0804054535993,1225.930327055234,598.3110249327701,144.37771089822158,14.78559962188875,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-04-18,10.995,10.165,9.5,9.04,8.995000000000001,9.145,10.075,12.71,16.425,19.765,22.265,23.89,24.745,25.35,25.78,25.865,25.415,24.395000000000003,23.11,21.64,20.08,18.97,17.950000000000003,16.97,84.0,87.5,89.5,90.0,89.5,89.0,86.5,78.5,66.5,56.0,49.5,45.5,43.0,41.5,40.5,40.0,41.0,41.5,40.5,40.5,42.0,43.5,45.0,47.0,0,0,0,0,0,0,0,0,5,8,13,18,14,10,14,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.51760001655049,174.87481158735227,706.2963730130272,1317.3876813507616,1829.3892267192248,2199.1471547038386,2391.836518308972,2371.44010145262,2152.652689329196,1716.1814898082,1150.5476710662083,553.1715626284965,149.59169714498427,16.65610813468251,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-19,16.67,16.67,16.59,16.395,16.11,15.76,15.425,16.169999999999998,18.3,20.485,22.04,23.045,23.845,24.41,24.58,24.53,24.155,23.35,22.265,20.995,19.375,17.75,16.634999999999998,15.98,47.5,48.0,49.0,49.5,50.5,52.0,55.0,56.0,53.0,49.0,45.5,43.0,41.5,40.5,39.5,38.5,38.5,38.0,35.5,34.5,38.0,43.5,45.5,45.5,0,0,0,0,0,0,0,0,4,8,11,13,11,8,13,18,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.625096114997575,173.18056995224663,696.6898192442466,1304.3045385375883,1805.156448805288,2154.8465009788943,2364.041125693694,2323.865686157191,2092.1729119255187,1650.284576648697,1178.9781716250793,556.7465518925469,148.73837850393005,16.65255125410202,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-20,15.505,15.165,14.73,14.1,13.53,12.88,12.625,14.135,16.84,19.26,21.31,22.81,23.855,24.73,25.25,25.305,25.14,24.57,23.33,21.48,19.21,17.22,15.935,15.06,46.5,47.5,49.5,52.0,54.5,58.5,63.0,62.0,56.0,50.5,46.5,44.0,42.0,39.5,38.0,37.5,37.5,38.5,38.5,40.5,47.0,53.5,57.5,60.0,0,0,0,0,0,0,0,0,6,12,17,20,16,12,16,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.90064267874925,185.44432257170484,675.3611731957681,1267.4882788148227,1783.9344192258511,2081.758393883276,2288.0621940542856,2226.5673317273686,2049.0601087394866,1603.6327879678745,1134.4244582744232,527.4900310614091,148.23522610471318,18.526303657521677,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
